date,open,high,low,close,volume
2024-01-01 00:00:00,0.00242300,0.00244800,0.00241900,0.00243600,81052009
2024-01-01 01:00:00,0.00243500,0.00243500,0.00241300,0.00242400,78291278
2024-01-01 02:00:00,0.00242300,0.00242400,0.00240700,0.00241100,32876195
2024-01-01 03:00:00,0.00241200,0.00241700,0.00239000,0.00240200,45946795
2024-01-01 04:00:00,0.00240300,0.00241200,0.00238100,0.00240300,74455135
2024-01-01 05:00:00,0.00240200,0.00240500,0.00238100,0.00238100,41981636
2024-01-01 06:00:00,0.00238400,0.00240600,0.00238100,0.00239800,30928123
2024-01-01 07:00:00,0.00239700,0.00241100,0.00239500,0.00239700,20480223
2024-01-01 08:00:00,0.00239800,0.00240800,0.00239100,0.00239900,42059440
2024-01-01 09:00:00,0.00240000,0.00241700,0.00239500,0.00241400,44923055
2024-01-01 10:00:00,0.00241500,0.00241800,0.00240600,0.00241200,29595138
2024-01-01 11:00:00,0.00241300,0.00241400,0.00239100,0.00240000,40115806
2024-01-01 12:00:00,0.00240000,0.00240700,0.00239700,0.00239800,43081951
2024-01-01 13:00:00,0.00239800,0.00241400,0.00239000,0.00241200,64696327
2024-01-01 14:00:00,0.00241100,0.00241400,0.00239300,0.00241000,58673064
2024-01-01 15:00:00,0.00241000,0.00244200,0.00240600,0.00243700,108439297
2024-01-01 16:00:00,0.00243900,0.00245600,0.00243000,0.00244700,112230001
2024-01-01 17:00:00,0.00244800,0.00245100,0.00242500,0.00243400,55973428
2024-01-01 18:00:00,0.00243400,0.00244300,0.00241900,0.00242600,88058569
2024-01-01 19:00:00,0.00242600,0.00243700,0.00241800,0.00243500,60528354
2024-01-01 20:00:00,0.00243500,0.00244600,0.00242800,0.00242900,63091393
2024-01-01 21:00:00,0.00243100,0.00243200,0.00241200,0.00242500,67092917
2024-01-01 22:00:00,0.00242500,0.00243100,0.00241000,0.00242400,40068681
2024-01-01 23:00:00,0.00242400,0.00244100,0.00242100,0.00243600,48096265
2024-01-02 00:00:00,0.00243800,0.00247300,0.00241900,0.00246900,99542284
2024-01-02 01:00:00,0.00246800,0.00248500,0.00245500,0.00247900,117727818
2024-01-02 02:00:00,0.00247900,0.00248800,0.00246700,0.00248700,48087226
2024-01-02 03:00:00,0.00248800,0.00250800,0.00247000,0.00248900,65104431
2024-01-02 04:00:00,0.00248900,0.00250400,0.00248100,0.00249900,81373287
2024-01-02 05:00:00,0.00250000,0.00251400,0.00249900,0.00250300,91698430
2024-01-02 06:00:00,0.00250200,0.00253600,0.00249900,0.00251900,154460045
2024-01-02 07:00:00,0.00251900,0.00257800,0.00251800,0.00253900,323916244
